lsoa,oa,left,bottom,right,top,EASTING,NORTHING,Latitude,Longitude
E01003861,E00019427,-0.297946682,51.4642156,-0.295225988,51.46657415,518420,175450,51.46564033,-0.296639627
E01003859,E00019428,-0.27646245,51.46415622,-0.271511527,51.46643482,520080,175430,51.46511115,-0.272760969
E01003859,E00019429,-0.280108286,51.46458872,-0.275464801,51.46712353,519750,175490,51.46572025,-0.277488918
E01003859,E00019430,-0.276862654,51.46451148,-0.271497654,51.4676044,519960,175580,51.46648469,-0.274436752
E01003859,E00019431,-0.282441789,51.46329738,-0.276455064,51.46615806,519630,175400,51.46493673,-0.279246008
E01003860,E00019432,-0.301107105,51.46386286,-0.29684983,51.46693206,518310,175470,51.46584306,-0.298215727
E01003861,E00019433,-0.295777044,51.46390976,-0.292868444,51.46596196,518590,175360,51.46479589,-0.294223667
E01003862,E00019434,-0.282986642,51.4633342,-0.280157851,51.46584135,519470,175370,51.46470087,-0.281558317
E01003860,E00019435,-0.300160445,51.46345025,-0.296961592,51.46520695,518280,175300,51.46432144,-0.298704222
E01003863,E00019436,-0.290402842,51.46174321,-0.286523017,51.4650398,518970,175220,51.46345796,-0.288803047
E01003863,E00019437,-0.292166945,51.46174328,-0.288292871,51.46364403,518880,175130,51.46266798,-0.29012822
E01003862,E00019438,-0.286791708,51.46187844,-0.282416381,51.46543428,519340,175310,51.46418902,-0.283449066
E01003863,E00019439,-0.291836239,51.46302671,-0.289616385,51.46475263,518830,175240,51.4636671,-0.290810684
E01003863,E00019440,-0.294463288,51.46207693,-0.291140657,51.4645446,518700,175190,51.46324497,-0.292697935
E01003864,E00019441,-0.292674505,51.47065593,-0.289765559,51.47420669,518750,176310,51.47330051,-0.291602601
E01003864,E00019442,-0.292466057,51.46849141,-0.288690978,51.4737705,518790,176010,51.47059587,-0.291127697
E01003864,E00019443,-0.293836767,51.4669908,-0.287757593,51.4690287,518810,175730,51.46807517,-0.290933922
E01003871,E00019444,-0.32689102,51.45982345,-0.323023825,51.4625378,516430,174880,51.46092984,-0.325461538
E01003869,E00019445,-0.333670633,51.4533197,-0.328432109,51.45774453,516080,174200,51.45489001,-0.330720215
E01003866,E00019446,-0.327341128,51.45498784,-0.323175854,51.45713854,516460,174360,51.45625008,-0.32520098
E01003867,E00019447,-0.336047381,51.45193306,-0.330543319,51.45459973,515960,173980,51.45293727,-0.332518563
E01003870,E00019448,-0.336913951,51.44902982,-0.330675984,51.45424431,515930,173850,51.451775,-0.332992679
E01003866,E00019449,-0.326470733,51.45856584,-0.323183834,51.46043068,516490,174730,51.45956935,-0.324647642
E01003872,E00019450,-0.323466098,51.45744782,-0.321614166,51.46084891,516630,174630,51.45864179,-0.322666374
E01003872,E00019451,-0.320339907,51.45644516,-0.313540459,51.46094816,516990,174580,51.45811819,-0.317503604
E01003866,E00019452,-0.326910587,51.45683196,-0.322662858,51.46018012,516500,174570,51.45812927,-0.324556426
E01003872,E00019453,-0.321233709,51.4542517,-0.316673739,51.45791065,516970,174300,51.45560578,-0.31788385
E01003872,E00019454,-0.323771011,51.45595794,-0.319615958,51.45806801,516700,174440,51.45691972,-0.321721921
E01003867,E00019455,-0.337577354,51.45398881,-0.330627449,51.45594856,515830,174210,51.45503103,-0.334313408
E01003869,E00019456,-0.330686082,51.45469728,-0.325873775,51.45803387,516240,174420,51.45683451,-0.328346254
E01003866,E00019457,-0.326757351,51.45452757,-0.321392908,51.45674799,516600,174250,51.45523264,-0.323223136
E01003866,E00019458,-0.325946035,51.45488479,-0.322629374,51.45682441,516530,174290,51.45560655,-0.324216984
E01003868,E00019459,-0.322446107,51.45328689,-0.31884295,51.45704594,516740,174240,51.45511394,-0.32121241
E01003869,E00019460,-0.32706431,51.4514206,-0.32287368,51.45499763,516530,174150,51.45434827,-0.32426306
E01003868,E00019461,-0.324792787,51.4531491,-0.321622744,51.4549103,516590,174130,51.45415618,-0.323406509
E01003868,E00019462,-0.319566291,51.45319649,-0.316893674,51.45533159,516950,174140,51.45417188,-0.318224417
E01003868,E00019463,-0.322361132,51.45289263,-0.31825864,51.4548013,516810,174090,51.45375137,-0.320254886
E01003867,E00019464,-0.340654508,51.45334106,-0.336889782,51.456191,515510,174130,51.45437733,-0.338943006
E01003869,E00019465,-0.331774282,51.44994222,-0.325186816,51.45506479,516250,173940,51.45251836,-0.328359983
E01003867,E00019466,-0.34476444,51.45246302,-0.338708653,51.45933054,515240,174050,51.45371327,-0.342853198
E01003867,E00019467,-0.344467564,51.45098276,-0.335853119,51.45409198,515500,173980,51.4530312,-0.339135791
E01003868,E00019468,-0.322234264,51.45184877,-0.318680087,51.45366729,516820,173990,51.45285054,-0.320144023
E01003870,E00019469,-0.340112278,51.45185595,-0.33475378,51.45397088,515650,173930,51.45255123,-0.336994325
E01003870,E00019470,-0.346180096,51.44784989,-0.333190306,51.45237745,515480,173680,51.45033895,-0.339521323
E01003870,E00019471,-0.339777837,51.45127227,-0.333771336,51.45238635,515680,173850,51.45182608,-0.336588903
E01003869,E00019472,-0.331830201,51.45097692,-0.328770027,51.45385834,516100,173940,51.4525491,-0.330517746
E01003870,E00019473,-0.338534654,51.44971248,-0.333003749,51.45177473,515740,173740,51.45082518,-0.335761758
E01003871,E00019474,-0.324151103,51.46118856,-0.319059726,51.46540813,516640,175150,51.46331331,-0.322351143
E01003871,E00019475,-0.326022838,51.46207493,-0.321973733,51.46542409,516490,175160,51.46343405,-0.324506117
E01003872,E00019476,-0.322004883,51.45752183,-0.315121678,51.46339463,516870,174780,51.45994049,-0.319163985
E01003871,E00019477,-0.32533511,51.4602461,-0.321078781,51.46264787,516540,174950,51.46153636,-0.323855844
E01003874,E00019478,-0.296791441,51.45906269,-0.295016292,51.46173551,518490,174890,51.46059267,-0.295819894
E01003873,E00019479,-0.302524803,51.46103444,-0.299148321,51.46304656,518170,175010,51.461738,-0.300383798
E01003878,E00019480,-0.292923796,51.45465513,-0.28893686,51.4587976,518840,174380,51.45593573,-0.290955535
E01003877,E00019481,-0.304020202,51.45741458,-0.298605202,51.46005421,518150,174660,51.45859653,-0.300788382
E01003879,E00019482,-0.297456743,51.45146922,-0.291646949,51.45573904,518580,174110,51.45356355,-0.294786293
E01003874,E00019483,-0.296737118,51.45731908,-0.29337683,51.45970167,518510,174680,51.4587011,-0.295602455
E01003873,E00019484,-0.301866087,51.45866109,-0.296738692,51.46100137,518250,174780,51.45965417,-0.299309617
E01003876,E00019485,-0.304526483,51.46005014,-0.299575363,51.46300586,518060,174920,51.46095205,-0.301996474
E01003874,E00019486,-0.295180832,51.45895139,-0.293223144,51.4613796,518600,174820,51.45994053,-0.294260739
E01003877,E00019487,-0.300020528,51.45754393,-0.297076385,51.45974022,518300,174650,51.45847535,-0.298633708
E01003876,E00019488,-0.303707865,51.45798788,-0.301124901,51.46020913,518020,174700,51.45898312,-0.302645329
E01003876,E00019489,-0.31425324,51.45888706,-0.305132852,51.46415739,517620,174940,51.46122332,-0.308320359
E01003877,E00019490,-0.297531817,51.45698065,-0.296037421,51.45950019,518450,174600,51.45799464,-0.296492431
E01003877,E00019491,-0.296286011,51.45608007,-0.292318983,51.45839906,518570,174510,51.45716067,-0.294796189
E01003876,E00019492,-0.306379694,51.45781163,-0.302433005,51.46170822,517880,174760,51.45955152,-0.304639518
E01003878,E00019493,-0.293716027,51.44879035,-0.277624554,51.45908703,518770,174160,51.45397315,-0.292036345
E01003876,E00019494,-0.309336546,51.45627743,-0.303302209,51.46039205,517820,174610,51.45821586,-0.305552671
E01003878,E00019495,-0.293775044,51.45535117,-0.290762328,51.45943641,518720,174440,51.45650013,-0.292661722
E01003877,E00019496,-0.298666442,51.45633568,-0.296042361,51.45842457,518400,174520,51.45728609,-0.297238515
E01003877,E00019497,-0.303101478,51.45617852,-0.29959975,51.45832037,518120,174510,51.45725464,-0.301270035
E01003879,E00019498,-0.300467734,51.45563253,-0.296973149,51.45807787,518290,174480,51.45694956,-0.29883438
E01003879,E00019499,-0.300821915,51.45279102,-0.295120236,51.4570593,518330,174320,51.4555032,-0.298312406
E01003879,E00019500,-0.297213694,51.45342829,-0.293355586,51.45643259,518540,174260,51.45492006,-0.295311482
E01003879,E00019501,-0.29824171,51.45484429,-0.295276948,51.456927,518440,174360,51.45583972,-0.296716589
E01003878,E00019502,-0.293256567,51.45315363,-0.289778497,51.455263,518830,174170,51.45405044,-0.291169874
E01003878,E00019503,-0.296124012,51.4487457,-0.285538724,51.45425055,518630,174010,51.45265434,-0.294100537
E01003875,E00019504,-0.286429778,51.4564329,-0.278167641,51.46427906,519360,175140,51.46265694,-0.283218635
E01003873,E00019505,-0.297148604,51.46230031,-0.293586656,51.46404781,518500,175180,51.46319696,-0.295578924
E01003875,E00019506,-0.283939534,51.45914262,-0.277653756,51.46366668,519580,175050,51.46180167,-0.280083704
E01003873,E00019507,-0.298963873,51.46188094,-0.296187696,51.46367075,518370,175130,51.46277476,-0.297466113
E01003876,E00019508,-0.307439431,51.46108919,-0.300487866,51.46490453,517880,175170,51.46323643,-0.304502966
E01003874,E00019509,-0.298462539,51.46143601,-0.293380292,51.46293747,518530,175060,51.46211218,-0.295187468
E01003874,E00019510,-0.29337981,51.4590089,-0.290858067,51.4617354,518720,174890,51.46054452,-0.292510803
E01003875,E00019511,-0.29347104,51.46052769,-0.290267716,51.46224744,518780,174980,51.46134083,-0.29161736
E01003873,E00019512,-0.301540785,51.4611143,-0.300674906,51.462179,518140,175020,51.46183414,-0.300812093
E01003874,E00019513,-0.29597571,51.45955586,-0.293320891,51.46202315,518540,174910,51.46076196,-0.295093828
E01003873,E00019514,-0.302380952,51.46030631,-0.297768039,51.4642037,518270,175070,51.46225639,-0.298924972
E01003875,E00019515,-0.289082525,51.45863005,-0.284659544,51.46190222,519150,174950,51.46099351,-0.286304068
E01003873,E00019516,-0.298118575,51.4588953,-0.295506868,51.46168434,518420,174860,51.46033768,-0.296837048
E01003876,E00019517,-0.313565849,51.45876421,-0.307832596,51.46240789,517560,174850,51.46042688,-0.309213511
E01003875,E00019518,-0.292494803,51.45663948,-0.283353394,51.4618698,518890,174830,51.45996963,-0.290085112
E01003883,E00019519,-0.339178883,51.44557558,-0.335918946,51.4484115,515650,173380,51.44760796,-0.33717392
E01003883,E00019520,-0.347423092,51.44537571,-0.342711181,51.44795289,515110,173240,51.44645958,-0.34498658
E01003882,E00019521,-0.335849135,51.44257408,-0.331492589,51.44519053,515890,172940,51.44360434,-0.333865798
E01003880,E00019522,-0.337742078,51.43941153,-0.333349114,51.4415618,515720,172600,51.44058323,-0.336421833
E01003885,E00019523,-0.348557419,51.43888526,-0.344657599,51.44112424,515050,172510,51.43991066,-0.346086618
E01003883,E00019524,-0.342785475,51.44600071,-0.339685917,51.44798665,515400,173270,51.44667025,-0.340805659
E01003883,E00019525,-0.340202004,51.44570722,-0.338643462,51.44805888,515490,173310,51.44701144,-0.33949812
E01003882,E00019526,-0.336828698,51.4452601,-0.3337118,51.44883387,515750,173260,51.44650902,-0.335774772
E01003882,E00019527,-0.338646283,51.4455389,-0.335644384,51.44749247,515640,173240,51.44635172,-0.337363459
E01003883,E00019528,-0.343760972,51.44453802,-0.339843348,51.44717153,515300,173160,51.44570195,-0.342279795
E01003882,E00019529,-0.338850408,51.44466936,-0.332127695,51.4457319,515790,173140,51.44542232,-0.335238665
E01003884,E00019530,-0.342401519,51.44270539,-0.337137995,51.44657669,515500,173100,51.44512197,-0.339422753
E01003882,E00019531,-0.333343842,51.44355377,-0.329775026,51.44555189,516050,173060,51.44465014,-0.331525323
E01003882,E00019532,-0.337511733,51.44275599,-0.335163477,51.44539577,515710,172970,51.44391074,-0.33644482
E01003883,E00019533,-0.345364236,51.44425696,-0.342299197,51.44633144,515180,173130,51.44545671,-0.344015515
E01003880,E00019534,-0.338762436,51.44136951,-0.329904306,51.44490583,515840,172780,51.44217652,-0.334637224
E01003884,E00019535,-0.342158222,51.44200162,-0.335346663,51.44429427,515510,172850,51.44287299,-0.339360431
E01003880,E00019536,-0.339163047,51.44067414,-0.332963518,51.44241744,515800,172680,51.44128591,-0.33524518
E01003885,E00019537,-0.345844775,51.43929462,-0.339175525,51.44486162,515220,172670,51.44131419,-0.343589786
E01003880,E00019538,-0.336363843,51.43886092,-0.332358061,51.44160982,515860,172530,51.43992549,-0.334431327
E01003884,E00019539,-0.341124239,51.43923333,-0.337416045,51.44235188,515510,172640,51.44098556,-0.339428889
E01003884,E00019540,-0.344793246,51.43833851,-0.34025073,51.44188928,515340,172510,51.43985175,-0.341916064
E01003880,E00019542,-0.333726766,51.43636953,-0.329191581,51.4417714,516020,172320,51.43800535,-0.332199091
E01003884,E00019543,-0.340909839,51.43704594,-0.335558299,51.43977057,515610,172360,51.4384486,-0.33808208
E01003885,E00019544,-0.344447959,51.43363606,-0.339323271,51.43996419,515430,172380,51.43866502,-0.3406641
E01003885,E00019545,-0.349215595,51.43694788,-0.342936212,51.43894735,514970,172330,51.43830908,-0.347295512
E01003885,E00019546,-0.350753099,51.43452041,-0.343412804,51.43827231,514870,172130,51.43653178,-0.348798407
E01003881,E00019547,-0.331187603,51.43363086,-0.327988467,51.43752153,516190,172100,51.43599324,-0.32982652
E01003881,E00019548,-0.333988666,51.43382596,-0.32959011,51.43726343,516100,171990,51.43502302,-0.33115674
E01003881,E00019549,-0.339796106,51.43299263,-0.333733622,51.43613643,515650,171880,51.43412631,-0.337663464
E01003887,E00019550,-0.330488656,51.42371038,-0.327015066,51.42805236,516310,171070,51.42671127,-0.328438822
E01003887,E00019551,-0.33451899,51.42367046,-0.330399097,51.42700803,516100,170880,51.42504662,-0.331520186
E01003887,E00019552,-0.332945901,51.42573094,-0.329180946,51.42864277,516120,171080,51.42684007,-0.331167175
E01003889,E00019553,-0.353556888,51.41045026,-0.333443453,51.4240489,515690,170560,51.42225428,-0.337518923
E01003891,E00019554,-0.328332805,51.42668763,-0.322723735,51.43041397,516480,171220,51.42802456,-0.325945471
E01003888,E00019555,-0.3411831,51.42662694,-0.338202005,51.42793912,515520,171130,51.42741196,-0.339777138
E01003888,E00019556,-0.340256766,51.42549438,-0.335246768,51.42757133,515630,171030,51.42649077,-0.338228244
E01003888,E00019557,-0.352511207,51.41668092,-0.337098493,51.42728822,515370,170900,51.42537529,-0.342008551
E01003886,E00019558,-0.338545945,51.42678998,-0.333185836,51.43032406,515770,171240,51.42834965,-0.336146915
E01003887,E00019559,-0.33798198,51.42414581,-0.332947906,51.42652651,515800,170880,51.42510793,-0.335833136
E01003887,E00019560,-0.330691785,51.42502079,-0.328495629,51.4269433,516210,171000,51.42610263,-0.329899457
E01003888,E00019561,-0.340104877,51.42418265,-0.336691731,51.42625315,515610,170870,51.4250568,-0.338567938
E01003889,E00019562,-0.334414658,51.42053453,-0.329512131,51.4256101,516060,170670,51.42316737,-0.332163959
E01003888,E00019563,-0.34006489,51.42338002,-0.337105442,51.42478103,515580,170770,51.42416413,-0.33903182
E01003887,E00019564,-0.331498387,51.42227888,-0.328384869,51.42579103,516220,170790,51.42421315,-0.329824501
E01003889,E00019565,-0.335047636,51.42075641,-0.331395126,51.42457132,515970,170570,51.42228699,-0.333490482
E01003888,E00019566,-0.33857813,51.42245512,-0.334778698,51.42454903,515760,170700,51.42349829,-0.336466942
E01003889,E00019567,-0.336520556,51.40847661,-0.316954904,51.42143288,516260,170400,51.42069973,-0.329377271
E01003889,E00019568,-0.329620354,51.4196898,-0.324860558,51.42229997,516380,170430,51.42094476,-0.32764242
E01003889,E00019569,-0.325924368,51.41753214,-0.320293948,51.42029665,516680,170210,51.41890585,-0.323402233
E01003891,E00019570,-0.330871964,51.43047044,-0.325831157,51.43398773,516270,171680,51.432202,-0.328813883
E01003890,E00019571,-0.336397413,51.43185255,-0.329562664,51.4339697,516050,171780,51.43314583,-0.331944466
E01003890,E00019572,-0.339757596,51.4310592,-0.3363615,51.43373635,515630,171700,51.43251259,-0.338009761
E01003890,E00019573,-0.33757413,51.43075815,-0.333949536,51.43346085,515760,171670,51.43221644,-0.336150306
E01003891,E00019574,-0.329317603,51.4275413,-0.325665325,51.43117107,516350,171420,51.42984878,-0.327748907
E01003890,E00019575,-0.337284666,51.43031683,-0.331759859,51.43208489,515860,171560,51.43120737,-0.334748377
E01003891,E00019576,-0.328885776,51.43038976,-0.324861442,51.43255236,516420,171550,51.43100282,-0.326699767
E01003886,E00019577,-0.33593525,51.42915886,-0.331307055,51.43148036,515900,171470,51.43039029,-0.334202659
E01003891,E00019578,-0.333328423,51.42891674,-0.328952919,51.43233755,516120,171480,51.43043518,-0.331036191
E01003891,E00019579,-0.326463246,51.42814507,-0.319721522,51.43128422,516610,171420,51.42979539,-0.324010646
E01003886,E00019580,-0.332142576,51.4278482,-0.328388719,51.4299596,516190,171320,51.4289828,-0.330082149
E01003888,E00019581,-0.342339696,51.42755172,-0.337834279,51.42992394,515490,171230,51.42831685,-0.34017589
E01003890,E00019582,-0.33928898,51.42837638,-0.335627023,51.4322096,515670,171480,51.43052712,-0.33750638
E01003886,E00019583,-0.334697014,51.42682345,-0.331253355,51.42940521,516020,171170,51.42766943,-0.332575436
E01003886,E00019584,-0.338202005,51.42606571,-0.333902083,51.42798668,515770,171090,51.42700149,-0.336195883
E01003897,E00019585,-0.332134714,51.44625161,-0.328129309,51.45078539,516110,173460,51.44823295,-0.330531259
E01003893,E00019586,-0.316477997,51.4551401,-0.310845209,51.45875761,517300,174520,51.45751485,-0.313063598
E01003894,E00019587,-0.316951858,51.45423955,-0.31278035,51.45700557,517160,174240,51.45502727,-0.315170373
E01003892,E00019588,-0.30763149,51.45183336,-0.303245104,51.45465363,517790,174040,51.45309916,-0.306173905
E01003892,E00019589,-0.309752588,51.4498788,-0.303245404,51.45388586,517690,174010,51.45285031,-0.307622386
E01003895,E00019590,-0.319294072,51.44857484,-0.312310534,51.45279657,516990,173850,51.45155721,-0.317744805
